user.id,age
12357,26
12357,25
12357,35
12357,35
12357,24
12357,16
12357,26
12357,24
12357,25
14071,27
14071,48
14071,42
14071,26
14071,37
14071,27
14071,25
14071,35
14071,33
14071,33
14071,26
14071,27
14071,25
14071,37
14071,26
14071,23
5052,24
5052,33
5052,24
5052,16
5052,35
5052,24
5052,17
5052,23
5052,24
5052,25
5052,16
5052,27
5052,16
5052,16
5052,23
5052,25
5052,38
5052,16
5052,24
5052,24
5052,14
5052,23
5052,17
5052,17
6891,16
6891,27
6891,25
6891,16
6891,25
6891,43
6891,16
6891,26
6891,16
6891,25
6891,38
6891,25
6891,17
6891,26
7930,26
7930,16
7930,24
7930,26
7930,24
7930,36
3751,26
3751,23
3751,16
3751,33
3751,24
3751,16
3751,25
3751,16
3751,14
3751,17
3751,23
3751,23
3751,14
3751,15
3751,24
3751,16
3751,16
3751,16
3751,23
3751,17
3751,24
3751,14
3751,17
3751,15
3751,13
3751,37
3751,17
3751,15
3751,24
3751,15
3751,14
3751,33
3751,24
3751,16
3751,13
3751,25
3751,15
3751,42
3751,37
3751,24
3751,23
3751,17
3751,27
3751,24
3751,14
7379,23
7379,16
7379,24
7379,24
7379,15
7379,16
7379,15
7379,25
7379,16
7379,17
7379,16
7379,16
7379,16
7379,15
17881,16
17881,25
17881,23
17881,16
17881,25
17881,25
17881,40
17881,24
17881,16
17881,17
17881,16
17881,16
17881,24
17881,26
17881,26
17881,17
17881,16
17881,15
17881,16
17881,17
17881,15
17881,24
3315,23
3315,33
3315,27
265,16
265,16
265,27
265,16
265,16
265,23
265,16
265,26
265,16
265,16
265,16
265,16
265,16
265,16
265,16
265,13
265,16
265,27
265,16
265,17
265,15
265,16
265,16
265,23
265,17
265,16
13476,41
13476,26
13476,17
13476,16
13476,14
13476,17
13476,17
13476,15
13476,26
7803,36
7803,41
7803,35
7803,24
7803,25
7803,35
7803,27
7803,40
7803,41
7803,23
7803,24
7803,16
7803,27
7803,24
7803,27
7803,27
7803,23
7803,23
7803,27
7803,16
7803,17
7803,17
7803,14
7803,26
7803,23
18141,24
18141,16
18141,16
18141,16
18141,26
9421,23
9421,23
9421,33
3184,42
3184,26
3184,26
3184,23
3184,27
3184,26
3184,23
3184,24
3184,23
3184,35
3184,16
3184,34
3184,35
3184,26
3184,26
3184,23
7102,25
7102,26
7102,16
7102,35
7102,16
7102,15
7102,17
7102,24
7102,17
7102,27
7102,14
7102,24
7102,14
7102,23
7102,24
7102,27
7102,24
7102,23
7102,24
7102,15
7102,23
7102,15
7102,14
7102,15
7102,24
7102,25
7102,17
7102,24
7102,16
7102,16
11958,25
11958,24
11958,23
11958,24
11958,45
11958,45
11958,17
11958,25
11958,26
11958,24
11958,25
11958,27
11958,23
11958,17
11958,15
11958,27
11958,24
11958,27
11958,26
11958,24
11958,24
11958,25
11958,26
11958,14
11958,27
11958,17
11958,23
11958,24
4625,17
4625,16
4625,23
4625,23
4625,17
4625,17
4625,15
4625,16
4625,16
4625,15
4625,16
4625,16
4625,15
4625,16
4625,16
4625,16
4625,24
4625,17
4625,23
4625,17
4625,17
4625,15
4625,25
4625,15
4625,17
4625,17
4625,15
4625,15
4625,17
4625,16
4625,17
4625,17
4625,16
4625,17
4625,24
4625,14
4625,16
4625,17
4625,17
4625,16
4625,17
4625,15
4625,16
4625,16
4625,15
4625,16
4625,17
4625,15
4625,16
4625,17
4625,15
4625,15
4625,17
4625,17
4625,17
4625,15
4625,17
4625,17
4625,17
4625,16
4625,16
4625,15
4625,17
4625,16
4625,15
4625,16
4625,16
4625,17
4625,17
4625,17
4625,17
4625,16
4625,15
4625,23
4625,16
4625,17
4625,14
4625,17
4625,16
4625,40
4625,17
4625,15
4625,16
4625,15
4625,14
4625,16
4625,13
13443,24
13443,23
13443,23
13443,26
13443,16
13443,23
13443,24
13443,24
13443,16
13443,17
13443,25
13443,16
13443,26
13443,16
13443,17
13443,16
13443,17
9750,15
9750,15
9750,14
15280,16
15280,16
15280,16
15280,16
15280,16
15280,16
15280,17
15280,16
15280,17
15280,17
15280,16
15280,16
15280,16
15280,14
15280,16
15280,16
15280,16
15280,13
15280,16
15280,16
15280,16
15280,25
15280,16
15280,15
15280,16
15280,27
15280,14
15280,23
15280,23
15280,14
15280,16
15280,26
15280,16
15280,26
15280,17
15280,16
15280,15
15280,16
15280,16
15280,16
8047,26
8047,26
8047,34
8047,24
6978,16
6978,15
6978,17
6978,23
6978,15
6978,16
6978,23
3687,16
3687,17
3687,13
3687,17
3687,16
3687,14
18463,17
18463,16
18463,24
18463,25
18463,16
18463,25
18463,35
18463,24
18463,38
18463,24
18463,24
18463,17
18463,24
18463,17
18463,24
18463,24
18463,16
18463,35
18463,24
18463,24
18463,24
18463,23
18463,17
18463,16
18463,24
18463,25
18463,17
18463,24
18463,24
18463,35
18463,24
18463,25
18463,17
18463,24
18463,24
18463,23
18463,16
18463,17
18463,16
18463,23
18463,25
18463,16
18463,25
18463,17
18463,17
18463,46
18463,39
18463,16
18463,24
18463,16
18463,16
18463,25
18463,16
18463,16
18463,24
18463,24
18463,16
18463,24
18463,24
18463,17
18463,16
18463,16
18463,16
18463,16
18463,16
18463,25
18463,24
18463,25
18463,16
18463,16
18463,16
18463,16
18463,16
18463,16
18463,24
18463,16
18463,17
18463,25
18463,16
18463,16
18463,17
18463,16
18463,16
18463,24
18463,16
18463,25
18463,25
18463,16
18463,16
18463,25
18463,25
18463,16
18463,16
18463,17
18463,24
18463,16
18463,16
18463,16
18463,16
18463,23
18463,17
18463,16
18463,16
18463,16
18463,25
18463,16
18463,24
18463,16
18463,24
18463,16
18463,16
18463,17
18463,16
18463,16
18463,16
18463,16
18463,16
18463,16
18463,16
18463,16
18463,16
18463,23
18463,25
18463,16
18463,16
18463,16
18463,16
18463,24
18463,16
18463,16
18463,17
18463,17
18463,35
18463,17
18463,16
18463,16
18463,16
3011,16
3011,14
3011,14
3011,16
3011,16
3011,16
3011,27
3011,17
3011,16
3011,16
3011,23
3011,13
3011,13
3011,17
3011,16
4209,16
4209,43
4209,13
4209,23
11203,26
11203,26
11203,17
8761,27
8761,17
8761,14
8761,24
8761,24
8761,23
8761,24
8761,24
8761,23
8761,24
8761,26
8761,25
8761,15
8761,35
8761,23
8761,15
8761,23
8761,27
8761,23
8761,17
8761,16
8761,38
8761,24
8761,16
8761,17
8761,33
8761,24
8761,24
8761,15
8761,27
8761,24
8761,23
8761,17
8761,15
8761,23
8761,15
8761,25
8761,23
8761,14
8761,16
8761,23
8761,24
8761,43
8761,17
8761,23
8761,23
8761,25
8761,23
8761,24
8761,17
8761,24
8761,26
8761,24
9429,15
9429,40
9429,25
9429,26
9429,23
9429,26
9429,24
9429,27
16610,36
16610,24
16610,23
16610,25
16610,36
16610,14
16610,16
16610,27
16610,26
16610,39
16610,23
16610,17
16610,25
16610,45
16610,25
16610,26
16610,26
16610,14
16610,14
16610,14
16610,14
16610,26
16610,14
16610,45
16610,27
16610,25
16610,23
16610,26
16610,15
16610,26
16610,23
16610,37
16610,25
16610,26
16610,14
16610,33
16610,15
16610,45
16610,33
16610,23
16610,24
16610,26
16610,14
16610,25
16610,36
16610,17
16610,25
16610,35
16610,14
16610,14
16610,23
16610,27
16610,39
16610,26
16610,26
16610,16
16610,24
16610,17
16610,23
16610,36
16610,24
16610,23
16610,36
16610,33
16610,45
16610,26
16610,26
16610,17
16610,17
16610,23
16610,23
16610,36
16610,35
16610,26
16610,27
16610,35
16610,35
16610,14
16610,25
16610,26
16610,17
16610,17
16610,16
16610,16
16610,26
16610,25
16610,17
16610,16
2962,26
2962,17
2962,15
2962,33
2962,24
2962,17
6009,37
6009,24
6009,27
6009,24
6009,14
6009,35
6009,16
6009,39
6009,35
6009,27
15979,42
15979,16
15979,16
15979,26
15979,14
15979,14
15979,26
15979,13
15979,48
15979,14
15979,26
15979,17
15979,14
15979,14
15979,16
15979,14
15979,15
15979,14
15979,14
5212,26
5212,24
16813,33
16813,27
10921,24
10921,17
19045,26
19045,24
19045,38
19045,35
19045,36
19045,23
19045,14
19045,24
19045,35
19045,24
19045,25
19045,26
19045,41
19045,17
19045,26
19045,25
19045,24
18152,16
18152,24
18152,17
18152,26
18152,17
18152,16
18152,17
18152,15
18152,17
18152,15
18152,26
18152,16
18152,16
15893,17
15893,25
15893,15
15893,16
15893,35
15893,25
15893,36
15893,37
4092,24
4092,23
4092,38
4092,23
4092,16
4092,24
4092,26
4092,25
4092,25
4092,17
4092,25
4092,23
4092,26
4092,15
4092,16
4092,24
4092,43
4092,15
4092,23
4092,23
4092,16
4092,23
4092,15
4092,25
4092,24
4092,17
14908,23
14908,27
14908,26
14908,43
14908,26
14908,35
14908,25
14908,25
14908,25
14908,25
14908,25
14908,25
14908,25
7276,25
7276,24
7276,41
7276,42
7276,42
7276,26
7276,24
7276,42
7276,25
7276,25
7276,42
7276,23
7276,26
7276,42
7276,26
7276,17
7276,17
7276,17
7276,42
7276,25
7276,24
7276,42
7276,17
7276,24
7276,24
7276,24
7276,23
7276,26
7276,41
7276,24
7276,24
7276,42
7276,26
7276,26
7276,25
7276,27
7276,26
7276,25
7276,23
7276,26
7276,16
7276,23
7276,17
7276,23
7276,23
7276,17
7276,23
7276,17
7276,24
7276,35
7276,26
7276,43
7276,25
7276,24
7276,17
7276,24
7276,13
7276,23
7276,23
7276,37
7276,37
7276,39
7276,42
7276,14
7276,14
7276,14
7276,24
7276,26
7276,16
7276,24
7276,26
7276,23
7276,26
7276,23
7276,24
7276,33
7276,23
7276,26
7276,39
7276,24
7276,25
7276,23
7276,26
7276,36
7276,17
7276,25
7276,17
7276,16
7276,33
7276,23
7276,26
7276,27
7276,27
7276,25
7276,24
7276,42
7276,23
7276,24
7276,26
7276,16
7276,24
7276,16
7276,25
7276,26
7276,24
7276,17
7276,23
7276,27
7276,17
7276,17
7276,24
7276,17
7276,25
7276,23
7276,23
7276,38
7276,26
7276,24
7276,24
7276,23
7276,16
7276,38
7276,43
7276,25
7276,16
7276,37
7276,15
7276,17
7276,24
7276,26
7276,26
7276,42
7276,25
7276,25
7276,16
7276,25
7276,17
7276,24
7276,17
7276,37
7276,23
7276,26
7276,41
7276,16
7276,26
7276,24
7276,24
7276,17
7276,24
7276,24
7276,24
7276,24
7276,26
7276,13
7276,26
7276,25
7276,42
7276,16
7276,23
7276,27
7276,26
7276,47
7276,23
7276,17
7276,24
7276,24
7276,24
7276,24
7276,23
7276,24
7276,16
7276,17
7276,27
7276,45
7276,23
7276,27
7276,43
7276,23
7276,23
7276,24
7276,25
7276,16
7276,27
7276,27
7276,24
7276,24
7276,25
7276,24
7276,23
7276,25
7276,24
7276,16
7276,43
7276,42
7276,42
7276,43
7276,42
7276,24
7276,23
7276,33
7276,24
7276,13
7276,23
7276,16
7276,24
7276,23
7276,25
7276,23
7276,13
7276,24
7276,24
7276,43
7276,42
7276,26
7276,23
7276,24
7276,24
7276,16
7276,25
7276,16
7276,27
7276,24
7276,25
7276,33
7276,24
7276,24
7276,26
7276,24
7276,26
7276,23
7276,24
7276,25
7276,17
7276,26
7276,26
7276,26
7276,26
7276,24
7276,27
7276,16
7276,24
7276,26
7276,24
7276,25
7276,26
7276,26
7276,16
3291,38
3291,24
3291,24
10575,17
10575,17
10575,25
10575,15
18765,24
18765,24
9238,15
9238,27
9238,16
7017,26
7017,17
7017,25
7017,23
7017,23
7017,16
7017,25
7017,25
7017,37
7017,14
7017,24
7017,24
7017,24
7017,24
7017,23
7017,25
7017,23
7017,24
7017,17
7017,26
7017,24
7017,42
7017,16
7017,17
7017,27
7017,23
7017,15
7017,25
7017,26
7017,24
7017,35
7017,25
7017,16
7017,43
7017,25
7017,25
7017,24
7017,25
7017,25
7017,25
7017,24
7017,17
7017,36
7017,27
7017,23
1634,17
1634,17
1634,17
1634,16
2450,16
2450,16
2450,13
2450,16
2450,14
2450,13
2450,26
2450,17
2450,14
2450,14
2450,14
2450,24
2450,16
2450,14
2450,17
2450,16
2450,14
2450,14
2450,16
2450,16
12790,23
12790,17
12790,25
12790,16
12790,25
12790,17
12790,26
12790,25
12790,24
12790,26
12790,26
12790,27
12790,26
12790,38
12790,26
12790,24
12790,25
12790,17
12790,24
12790,33
12790,26
12790,16
12790,25
12790,27
12790,23
12790,27
12790,24
12790,43
12790,16
12790,26
12790,15
12790,37
12790,24
12790,26
12790,27
12790,24
12790,16
12790,17
12790,27
12790,17
12790,15
12790,25
12790,16
12790,44
12790,42
12790,25
12790,24
12790,23
12790,27
12790,26
12790,15
12790,34
7185,43
7185,27
7185,26
7185,26
6819,23
6819,25
6819,41
6819,13
6819,24
6819,24
6819,25
6819,24
6819,24
6819,17
6819,39
6819,16
6819,27
6819,23
6819,24
6819,24
6819,27
6819,25
6819,23
6819,16
6819,45
6819,33
6819,23
16331,26
16331,16
16331,26
16331,16
16331,16
16331,26
10389,41
10389,16
10389,26
10389,17
17150,23
17150,23
17150,25
17150,26
5753,36
5753,17
5753,17
5753,24
5753,25
5753,23
5753,23
5753,15
5753,24
5753,25
5753,25
5753,16
5753,16
5753,16
5753,16
5753,16
5753,16
5753,26
5753,17
5753,13
5753,16
5753,23
5753,24
5753,26
5753,26
5753,23
5753,16
5753,23
5753,17
5753,26
5753,17
5753,16
5753,23
5753,16
5753,25
5753,26
5753,27
5753,25
5753,16
5753,26
5753,16
5753,16
5753,16
5753,16
5753,26
5753,16
5753,16
5753,25
5753,23
5753,37
5753,14
5753,14
5753,17
5753,23
5753,14
5753,16
5753,42
5753,16
5753,17
5753,16
5753,14
5753,17
5753,25
5753,17
5753,24
5753,14
5753,26
5753,14
5753,15
5753,25
5753,24
5753,16
5753,16
5753,26
5753,16
5753,37
5753,25
5753,17
5753,16
5753,25
5753,35
5753,23
5753,17
5753,13
5753,23
5753,25
5753,26
5753,17
5753,25
5753,15
5753,15
5753,16
5753,35
5753,16
5753,25
5753,16
5753,26
5753,23
5753,23
5753,26
5753,26
5753,23
5753,13
5753,17
5753,24
5753,16
5753,16
5753,17
5753,25
5753,26
5753,24
5753,26
5753,24
5753,14
5753,26
5753,17
5753,16
5753,16
5753,25
5753,26
5753,25
5753,25
5753,16
5753,23
5753,25
5753,16
5753,17
5753,46
5753,25
5753,26
5753,23
5753,33
5753,24
5753,24
5753,24
5753,25
5753,16
5753,23
5753,35
5753,33
5753,16
5753,16
5753,25
5753,17
5753,27
5753,25
5753,24
5753,33
5753,17
5753,16
5753,25
5753,14
5753,17
5753,43
5753,16
5753,16
5753,24
5753,15
5753,23
5753,16
5753,26
5753,23
5753,17
5753,25
5753,23
5753,16
5753,17
5753,25
5753,24
5753,16
5753,38
5753,24
5753,44
5753,24
5753,16
5753,23
5753,16
5753,38
5753,26
5753,25
5753,26
5753,24
5753,16
5753,26
5753,24
5753,16
5753,33
5753,16
5753,25
5753,25
5753,26
5753,16
5753,16
5753,24
5753,16
5753,13
5753,25
5753,47
5753,23
5753,33
5753,25
5753,17
5753,16
5753,17
5753,47
5753,16
5753,36
5753,13
5753,16
5753,16
5753,26
5753,17
5753,15
5753,24
5753,23
5753,26
5753,35
5753,23
5753,16
5753,25
5753,25
5753,23
5753,17
5753,14
5753,16
5753,16
5753,16
5753,17
5753,17
5753,42
5753,17
5753,24
5753,17
5753,47
5753,17
5753,16
5753,15
5753,15
5753,24
5753,26
5753,16
5753,16
5753,16
5753,39
5753,17
5753,15
5753,24
5753,25
5753,35
5753,26
5753,16
5753,25
5753,26
5753,16
5753,25
5753,24
5753,36
5753,26
5753,24
5753,25
5753,24
5753,23
5753,24
5753,25
5753,27
5753,26
5753,16
5753,23
5753,26
5753,24
5753,25
5753,25
5753,16
5753,17
5753,23
5753,24
5753,17
5753,16
5753,26
5753,23
5753,17
5753,35
5753,25
5753,17
5753,26
5753,25
5753,14
5753,41
5753,16
5753,17
5753,15
5753,15
5753,25
5753,17
5753,24
5753,16
5753,23
1700,16
1700,25
1700,16
1700,33
1700,26
1700,34
1700,25
1700,34
1700,26
1087,23
1087,24
1087,23
1087,24
1087,27
1087,17
1087,26
1087,23
1087,37
1087,25
1087,25
1087,24
8509,17
8509,14
8509,24
8509,34
12034,15
12034,17
12034,16
12034,14
5585,25
5585,40
5585,26
5585,47
13802,24
13802,17
13802,36
13802,40
8221,14
8221,16
8221,14
8221,16
8221,17
8221,17
8221,15
8221,16
8221,14
8221,17
8221,23
8221,23
8221,16
1238,26
1238,42
1238,26
1238,25
1238,24
2661,23
2661,26
2661,23
2661,38
2661,23
2661,23
2661,23
2661,14
2661,23
2661,23
5079,24
5079,26
5079,16
5079,35
5079,17
5079,15
5079,16
5079,16
5079,26
5079,17
5079,17
5079,13
5079,17
5079,17
5079,17
5079,16
5079,23
5079,38
5079,16
5079,24
5079,17
5079,17
5079,17
5079,24
5079,17
5079,17
5079,17
5079,16
5079,17
5079,16
5079,17
5079,17
5079,17
5079,17
11834,24
11834,16
11834,24
11834,17
11834,15
11834,16
11834,26
11834,16
11834,23
11834,16
11834,26
11834,24
11834,16
11834,41
11834,37
11834,25
11834,37
11834,24
11834,24
11834,24
11834,24
11834,16
11834,24
11834,17
11834,25
11834,25
11834,24
1025,36
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,16
1025,17
1025,17
1025,17
1025,17
1025,17
1025,16
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,14
1025,17
1025,17
1025,25
1025,17
1025,24
1025,17
1025,17
1025,17
1025,17
1025,17
1025,23
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,16
1025,17
1025,16
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,23
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,24
1025,17
1025,17
1025,17
1025,17
1025,14
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,23
1025,16
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,24
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,16
1025,17
1025,17
1025,17
1025,17
1025,17
1025,24
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,25
1025,24
1025,17
1025,25
1025,17
1025,17
1025,17
1025,16
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,16
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,23
1025,16
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,23
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,24
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,16
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,25
1025,17
1025,17
1025,17
1025,17
1025,23
1025,16
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,24
1025,17
1025,17
1025,17
1025,24
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,16
1025,17
1025,17
1025,17
1025,16
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,23
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,24
1025,17
1025,17
1025,17
1025,17
1025,17
1025,24
1025,35
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
1025,17
5295,15
5295,24
5295,15
5295,24
5295,13
5295,16
5295,25
5295,26
5295,43
5295,14
5295,26
5295,17
5295,24
5295,25
5295,17
5295,14
5295,25
5295,25
5295,23
5295,26
5295,27
5295,27
5295,37
5295,24
5295,27
5295,27
5295,26
5295,26
5295,26
5295,25
5295,17
5295,27
5295,37
5295,24
5295,27
5295,27
5295,26
5295,26
5295,26
5295,27
5295,26
5295,14
5295,25
5295,25
5295,23
5295,43
5295,14
5295,26
5295,17
5295,24
5059,27
5059,17
5059,26
5059,16
5059,16
5059,17
5059,15
2227,17
2227,14
2227,17
2227,35
2227,15
2227,14
2227,16
2227,43
2227,25
2227,15
10740,14
10740,14
10740,14
10740,14
10740,24
10740,16
18668,26
18668,25
18668,35
18668,40
18668,26
18668,24
18668,37
18668,27
18668,27
18668,26
18668,24
18668,16
18668,26
18668,24
18668,24
18668,13
18668,24
2105,16
2105,14
2105,24
2105,17
2105,25
2105,25
2105,26
17271,45
3574,26
3574,16
3574,16
3574,17
3574,23
3574,23
3574,17
3574,17
3574,24
3574,27
3574,17
3574,26
3574,17
3574,13
3574,14
12181,25
12181,17
7305,26
7305,14
7305,23
7305,15
7305,26
7305,23
7305,24
7305,14
7305,24
7305,26
7305,16
7305,17
7305,33
7305,16
7305,25
7305,26
7305,25
7305,26
7305,25
7305,35
7305,27
7305,16
7305,24
7305,25
7305,25
7305,13
7305,37
7305,23
7305,37
7305,35
7305,23
7305,15
7305,25
7305,25
7305,23
7305,24
7305,26
7305,16
7305,33
7305,24
7305,23
7305,16
7305,26
7305,24
7305,25
7305,17
7305,26
7305,23
7305,44
7305,26
7305,24
7305,41
7305,42
7305,24
7305,35
7305,24
7305,23
7305,17
7305,27
7305,34
7305,39
7305,24
7305,24
7305,24
7305,25
7305,24
7305,24
7305,25
7305,24
7305,25
7305,26
7305,16
7305,24
7305,25
7305,25
7305,38
7305,14
7305,25
7305,26
7305,25
7305,37
7305,26
7305,25
7305,25
7305,25
7305,17
7305,25
7305,40
7305,24
7305,39
7305,17
7305,27
7305,16
7305,24
7305,35
7305,25
7305,24
7305,26
7305,25
7305,24
7305,35
7305,26
7305,24
7305,23
7305,26
7305,25
7305,25
7305,24
7305,33
7305,16
7305,23
7305,43
7305,25
7305,26
7305,24
7305,25
7305,23
7305,42
7305,23
7305,16
7305,35
7305,23
7305,25
7305,25
7305,26
7305,42
7305,26
7305,26
7305,24
7305,23
7305,26
7305,26
7305,26
7305,26
7305,26
7305,26
7305,26
7305,16
7305,25
7305,25
7305,37
7305,24
7305,26
15507,34
15507,15
15507,25
15507,14
15507,23
15507,27
15507,25
15507,25
15507,26
15507,24
15507,38
15507,25
15507,24
15507,23
15507,26
15507,26
15507,26
15507,24
15507,41
15507,23
15507,25
15507,26
15507,13
15507,17
15507,27
15507,24
15507,26
15507,16
15507,26
15507,26
15507,24
15507,13
4410,41
4410,25
4410,23
4410,23
4410,24
4410,44
4410,37
4410,23
4410,27
4410,26
4410,23
4410,24
4410,23
4410,14
4410,24
4410,24
4410,27
4410,33
4410,23
4410,17
4410,25
4410,24
4410,25
4410,17
4410,14
4410,25
4410,25
4410,24
4410,26
4410,33
4410,25
4410,24
4410,24
4410,42
4410,24
4410,42
4410,23
4410,25
4410,23
4410,35
4410,25
4410,24
4410,26
4410,24
4410,24
4410,43
4410,23
4410,43
4410,24
4410,24
4410,17
15717,24
15717,15
15717,26
15717,17
15717,16
15717,16
15717,15
15717,26
15717,15
16010,17
16010,24
16010,17
16010,17
16010,24
1839,26
1839,26
1839,26
1839,14
1839,23
1839,17
1839,23
1839,26
1839,26
1839,17
1839,23
1839,26
1839,26
1839,27
1839,17
1839,26
1839,26
1839,23
1839,26
1839,26
1839,23
1839,17
1839,27
1839,13
1839,34
1839,16
1839,23
1839,17
1839,26
1839,42
1839,26
1839,15
1839,26
1839,26
1839,27
1839,26
1839,23
1839,26
1839,14
1839,26
1839,26
1839,17
1839,27
1839,27
1839,27
1839,27
1839,37
1839,23
1839,42
9316,26
9316,23
9316,27
9316,16
9316,35
9316,25
12108,24
12108,24
12108,24
12108,24
12108,33
12108,27
12108,24
12108,47
12108,25
12108,27
12108,17
12108,25
12108,26
12108,16
12108,23
12108,14
12108,17
12108,43
12108,17
12108,45
12108,16
12108,15
12108,25
12108,17
12108,24
12108,24
12108,23
12108,26
12108,23
12108,17
12108,26
12108,27
12108,15
12108,25
12108,24
12108,17
12108,23
12108,23
12108,17
12108,17
12108,16
12108,26
